runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000415,0,1,210,802,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000393,0,1,186,765,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000831,1,1,222,944,178,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000213,1e-06,6e-06,0,0,0,0.0001,1e-06,1.8e-05,7.3e-05,7.6e-05,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000657,1,1,238,976,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000128,2e-06,6e-06,0,0,0,3.4e-05,0,1.3e-05,4.2e-05,4.4e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000976,1,1,226,948,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000286,2e-06,5e-06,0,0,0,0.000189,0,3.8e-05,9.6e-05,9.9e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00042,0,1,207,891,196,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000301,0,1,132,522,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000272,0,1,115,454,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000548,1,1,123,486,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,6e-06,0,0,0,8.3e-05,1e-06,1.2e-05,6.1e-05,6.4e-05,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000406,1,1,89,334,57,57,57,57,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5e-05,2e-06,4e-06,0,0,0,8.6e-05,1e-06,2.7e-05,6.2e-05,6.5e-05,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000757,1,1,130,470,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,4e-06,0,0,0,0.000352,1e-06,4.7e-05,0.000126,0.000129,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000131,0,1,49,157,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000127,0,1,53,132,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000103,0,1,24,50,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001917,1,1,345,1510,246,246,246,246,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000583,2e-06,9e-06,0,0,0,0.000589,2e-06,7.3e-05,0.000206,0.000212,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000955,1,1,206,864,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000262,2e-06,7e-06,0,0,0,0.00022,0,3.8e-05,0.000101,0.000103,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000345,0,1,146,602,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000314,0,1,145,582,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000359,0,1,159,658,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00097,1,1,230,991,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00029,2e-06,6e-06,0,0,0,0.000176,1e-06,3.6e-05,9e-05,9.3e-05,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000338,0,1,160,664,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000926,1,1,219,933,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,2e-06,6e-06,0,0,0,0.000147,1e-06,3.4e-05,9.5e-05,9.7e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000387,0,1,184,758,155,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000422,0,1,190,830,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000765,1,1,244,987,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,6e-06,0,0,0,0.000176,1e-06,3.7e-05,9.9e-05,0.000103,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000397,0,1,192,802,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000772,1,1,164,678,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000235,2e-06,6e-06,0,0,0,0.000139,1e-06,3.3e-05,8.1e-05,8.5e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000575,1,1,147,587,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000143,2e-06,5e-06,0,0,0,4.8e-05,0,2.6e-05,8.1e-05,8.4e-05,0.002069,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0002,0,1,82,300,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000399,1,1,95,343,58,58,58,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,5e-06,0,0,0,8.4e-05,1e-06,2.5e-05,6.6e-05,6.9e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00039,1,1,87,324,52,52,52,52,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000112,2e-06,4e-06,0,0,0,3.8e-05,1e-06,2.1e-05,5.5e-05,5.8e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000105,0,1,21,43,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000109,0,1,17,28,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00056,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001255,1,1,271,1165,210,210,210,210,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000506,2e-06,7e-06,0,0,0,0.000144,1e-06,3.4e-05,0.000118,0.000122,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000396,0,1,183,753,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000345,0,1,146,613,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000385,0,1,164,693,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00029,0,1,122,509,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000309,0,1,143,581,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000836,1,3,302,1082,151,151,149,151,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000232,2e-06,6e-06,0,0,0,2.9e-05,1e-06,3.1e-05,0.000174,0.000179,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000508,0,1,210,909,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0004,0,1,196,813,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000329,0,1,151,610,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000317,0,1,140,562,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000328,0,1,152,597,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000258,0,1,108,422,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000131,0,1,37,123,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.3e-05,0,1,17,37,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.9e-05,0,1,14,27,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.1e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000504,0,1,253,1083,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000839,1,1,228,945,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,2e-06,7e-06,0,0,0,0.000268,1e-06,3.7e-05,0.000102,0.000106,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000338,0,1,161,678,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000568,0,1,244,991,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000388,0,1,193,745,139,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001092,1,1,206,856,137,137,137,137,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000139,2e-06,8e-06,0,0,0,0.000375,3e-06,5e-05,0.000169,0.000177,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000702,1,1,188,721,125,125,125,125,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000152,2e-06,8e-06,2e-06,0,0,9.6e-05,1e-06,3.3e-05,9.5e-05,0.000101,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001219,1,1,238,989,168,168,168,168,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00027,3e-06,8e-06,3e-06,1e-06,0,0.000321,2e-06,5.1e-05,0.000152,0.000159,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000381,0,1,182,769,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000406,0,1,199,803,176,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002052,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000986,2,3,177,691,101,101,100,101,1,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0.000398,2e-06,8e-06,0,0,0,0.000161,3e-06,4.3e-05,0.000153,0.00016,0.001851,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000184,0,1,75,258,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00064,1,1,107,376,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000231,2e-06,5e-06,0,0,0,0.000126,1e-06,3e-05,9.7e-05,0.0001,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000142,0,1,59,177,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00016,0,1,67,183,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000106,0,1,24,64,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.9e-05,0,1,21,51,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.3e-05,0,1,15,27,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000549,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001141,1,1,282,1203,214,214,214,214,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00036,2e-06,6e-06,0,0,0,0.000172,1e-06,4.1e-05,0.000134,0.000138,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000285,0,1,125,527,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000286,0,1,118,477,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000261,0,1,114,462,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000293,0,1,125,512,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000339,0,1,154,644,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000259,0,1,109,457,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00034,0,1,144,615,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000339,0,1,169,706,155,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000673,1,1,219,915,183,183,183,183,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,6e-06,2e-06,1e-06,0,0.000118,1e-06,3.2e-05,8.2e-05,8.6e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000305,0,1,137,554,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000773,1,1,196,812,131,131,131,131,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000146,2e-06,7e-06,0,0,0,0.000175,1e-06,3.3e-05,0.000126,0.000132,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000215,0,1,86,321,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00022,0,1,78,279,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000151,0,1,56,157,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000136,0,1,47,113,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00012,0,1,34,70,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001194,1,1,328,1388,240,240,240,240,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000354,1e-06,7e-06,0,0,0,0.000178,0,4.1e-05,0.000153,0.000156,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000714,1,3,179,736,116,116,114,116,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000283,2e-06,6e-06,0,1e-06,0,5e-05,1e-06,2.1e-05,8.4e-05,8.9e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000252,0,1,113,439,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000258,0,1,96,368,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000686,1,1,196,810,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5.9e-05,3e-06,6e-06,6e-06,1e-06,0,0.000147,2e-06,3.2e-05,9.1e-05,9.5e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000236,0,1,99,387,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000726,1,1,186,776,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0002,2e-06,6e-06,0,0,0,0.000118,0,1.9e-05,6.7e-05,6.9e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001279,1,1,257,1090,164,163,163,163,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.0003,2e-06,1e-05,1e-06,2e-06,0,0.00039,1e-06,5.8e-05,0.000192,0.000202,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000327,0,1,145,588,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00048,1,1,147,596,120,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,6e-05,2e-06,2.5e-05,5.7e-05,6.1e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001067,1,1,265,1032,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000334,2e-06,7e-06,0,0,0,0.000139,0,2.5e-05,0.000153,0.000156,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000564,1,1,117,456,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000177,2e-06,4e-06,0,0,0,6.4e-05,0,1e-05,5.5e-05,5.8e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000834,1,1,140,535,88,88,88,88,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000296,2e-06,5e-06,0,0,0,0.000189,1e-06,3.5e-05,0.0001,0.000103,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000755,1,1,143,542,77,77,77,77,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000271,2e-06,4e-06,0,0,0,0.000148,0,2.9e-05,0.000112,0.000115,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000138,0,1,30,76,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000114,0,1,41,102,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000113,0,1,36,84,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000539,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00047,0,1,226,978,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000348,0,1,165,696,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000492,0,1,206,870,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000345,0,1,154,644,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000369,0,1,156,647,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
