runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000382,0,1,174,723,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000272,0,1,111,450,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000286,0,1,126,530,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000299,0,1,117,463,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000872,1,1,195,779,140,140,140,140,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,2e-06,7e-06,0,0,0,0.000327,2e-06,4.5e-05,0.000124,0.000128,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000954,1,1,252,1082,193,193,193,193,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000133,3e-06,7e-06,0,0,0,0.000234,3e-06,4.8e-05,0.000134,0.000139,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,163,698,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000393,0,1,179,758,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000318,0,1,145,602,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000263,0,1,118,481,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000322,0,1,141,564,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000382,0,1,179,748,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000306,0,1,133,544,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000279,0,1,109,424,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000549,1,1,119,438,79,79,79,79,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,0.000161,1e-06,3.2e-05,8.3e-05,8.7e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000539,1,1,174,678,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,6e-06,0,1e-06,0,7.9e-05,1e-06,2.4e-05,6.2e-05,6.5e-05,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000263,0,1,109,454,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000289,0,1,125,526,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000333,0,1,148,631,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000322,0,1,145,599,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000299,0,1,129,544,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000887,1,1,175,715,117,117,115,117,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00039,2e-06,8e-06,2e-06,2e-06,0,9.3e-05,2e-06,1.8e-05,8.1e-05,8.5e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00038,0,1,176,737,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000592,1,1,180,725,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,2e-06,7e-06,0,0,0,0.000105,2e-06,3e-05,8.4e-05,8.8e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000719,1,1,220,817,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.6e-05,2e-06,6e-06,2e-06,1e-06,0,0.000148,1e-06,2.5e-05,7.8e-05,8.2e-05,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000554,1,1,147,596,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,5e-06,0,0,0,0.000118,2e-06,2.9e-05,7.8e-05,8.2e-05,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000253,0,1,101,395,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000248,0,1,94,365,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000347,0,1,159,674,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000263,0,1,118,454,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000231,0,1,88,341,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000255,0,1,100,398,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000671,1,1,183,741,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000163,2e-06,6e-06,0,0,0,7.9e-05,1e-06,3e-05,7.6e-05,7.9e-05,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000287,0,1,126,502,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,110,429,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002783,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000815,1,1,140,572,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,2e-06,6e-06,0,0,0,0.000162,0,3.5e-05,8.4e-05,8.8e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000256,0,1,104,411,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000371,1,1,100,380,72,72,72,72,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.4e-05,2e-06,6e-06,0,0,0,5.9e-05,1e-06,2.4e-05,4.9e-05,5.2e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000296,0,1,131,519,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000269,0,1,118,482,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001146,1,1,278,1166,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000109,2e-06,7e-06,0,0,0,0.000398,2e-06,5.2e-05,0.000196,0.000201,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000606,1,3,187,782,132,132,130,132,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000149,2e-06,6e-06,0,0,0,3e-05,2e-06,2.5e-05,9.6e-05,0.000101,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000337,0,1,142,577,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000297,0,1,127,521,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000319,0,1,139,556,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000297,0,1,134,560,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000891,2,3,198,785,125,125,124,125,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0.000182,3e-06,8e-06,3e-06,0,0,0.00022,1e-06,4.9e-05,0.000153,0.000159,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0005,1,3,142,568,109,109,108,109,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.000119,3e-06,7e-06,3e-06,0,0,2.4e-05,2e-06,1.7e-05,4.9e-05,5.2e-05,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000234,0,1,89,347,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000282,0,1,116,469,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000536,1,1,113,439,78,78,78,78,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000177,2e-06,6e-06,0,0,0,7.1e-05,1e-06,1.1e-05,4.3e-05,4.6e-05,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000297,0,1,130,532,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000295,0,1,136,565,118,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000338,0,1,152,631,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000344,0,1,156,642,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000324,0,1,136,557,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00024,0,1,104,412,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000773,1,1,186,787,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00027,2e-06,7e-06,0,0,0,8.2e-05,0,1.4e-05,5.1e-05,5.3e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000287,0,1,127,527,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000284,0,1,119,501,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000263,0,1,109,452,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000326,0,1,149,577,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000241,0,1,99,393,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000277,0,1,121,443,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000293,0,1,125,487,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000676,1,1,158,676,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000196,2e-06,5e-06,0,0,0,8.7e-05,1e-06,1.4e-05,5.2e-05,5.5e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000283,0,1,116,476,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000266,0,1,110,443,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000301,0,1,130,523,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000496,1,1,156,646,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,6.1e-05,2e-06,2.5e-05,6.4e-05,6.8e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000559,1,1,137,560,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,6e-06,0,0,0,0.000132,1e-06,3.1e-05,7.6e-05,8e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000354,0,1,156,640,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000655,1,3,187,786,146,146,144,146,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.00021,2e-06,6e-06,0,1e-06,0,3.7e-05,0,2.3e-05,6.6e-05,7.1e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,127,533,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000704,1,1,181,749,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.5e-05,3e-06,6e-06,3e-06,4.6e-05,0,0.00015,1e-06,3.4e-05,9.8e-05,0.000102,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0003,0,1,124,514,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000347,0,1,160,678,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002407,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000525,1,1,167,713,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,3e-06,7e-06,0,0,0,5.7e-05,1e-06,2.7e-05,6.9e-05,7.1e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000251,0,1,111,456,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000385,0,1,180,770,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000352,0,1,160,667,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000316,0,1,136,565,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000407,0,1,128,520,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002656,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000819,1,3,197,795,122,122,120,122,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000325,2e-06,7e-06,1.6e-05,0,0,4.6e-05,2e-06,1.7e-05,9.9e-05,0.000105,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000668,1,1,170,680,120,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000197,2e-06,6e-06,0,0,0,8.8e-05,1e-06,1.5e-05,7.5e-05,7.7e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000629,1,1,146,580,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,2e-06,6e-06,0,0,0,8.1e-05,1e-06,1.5e-05,6.2e-05,6.5e-05,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000862,1,1,200,843,136,136,136,136,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000242,2e-06,7e-06,2e-06,1e-06,0,0.000146,1e-06,2.4e-05,0.00011,0.000115,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000297,0,1,122,506,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000297,0,1,128,531,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000234,0,1,92,360,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000331,0,1,144,608,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000395,0,1,176,713,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000356,0,1,157,650,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000273,0,1,114,473,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,169,695,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000282,0,1,117,470,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000284,0,1,116,493,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000205,0,1,44,163,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002667,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000774,1,3,156,577,65,65,63,65,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000371,3e-06,6e-06,0,1e-06,0,5.8e-05,0,2.1e-05,0.000117,0.000121,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000332,0,1,139,558,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000251,0,1,103,410,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000343,0,1,163,663,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000671,1,3,192,792,129,129,127,129,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000189,2e-06,7e-06,0,0,0,4.6e-05,0,2.5e-05,9.4e-05,9.7e-05,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00027,0,1,107,425,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00025,0,1,100,368,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001284,1,1,268,1083,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000217,2e-06,8e-06,0,0,0,0.000485,1e-06,3.8e-05,0.000169,0.000174,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000353,0,1,158,641,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000349,0,1,164,658,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000361,0,1,166,675,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000341,0,1,146,600,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00024,0,1,94,357,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
