runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000352,0,1,161,685,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000336,0,1,153,643,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000325,0,1,131,514,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000251,0,1,103,365,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000203,0,1,76,278,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000175,0,1,67,226,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002597,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00013,0,1,38,109,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000109,0,1,24,52,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000116,0,1,31,67,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000537,0,1,231,976,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000797,1,1,209,863,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000169,3e-06,7e-06,0,0,0,5.3e-05,1e-06,3.2e-05,9.1e-05,9.5e-05,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000403,0,1,188,799,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000424,0,1,203,845,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000642,1,1,214,913,169,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,3e-06,7e-06,0,0,0,8.6e-05,1e-06,2.9e-05,7.9e-05,8.4e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00036,0,1,135,571,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000324,0,1,143,587,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000346,0,1,168,699,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001178,1,1,244,1046,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000327,3e-06,8e-06,0,0,0,0.000228,1e-06,4.5e-05,0.000146,0.000151,0.002052,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000341,0,1,171,693,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000344,0,1,163,570,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000278,0,1,111,352,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000515,1,3,139,472,56,56,54,56,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000169,2e-06,6e-06,0,0,0,3.2e-05,2e-06,1.8e-05,0.000108,0.000113,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000545,1,3,150,540,63,63,61,63,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000167,2e-06,7e-06,0,0,0,2.9e-05,1e-06,2e-05,0.000112,0.000117,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000193,0,1,77,198,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000133,0,1,32,87,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.6e-05,0,1,18,33,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000557,0,1,286,1187,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000494,0,1,258,1052,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00087,1,1,209,890,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000224,2e-06,7e-06,0,0,0,0.000152,1e-06,3.1e-05,8.1e-05,8.4e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000353,0,1,164,682,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000326,0,1,150,621,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000964,1,1,263,1057,143,142,142,142,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,9.4e-05,2e-06,7e-06,4e-06,1e-06,0,0.000291,2e-06,4e-05,0.00014,0.000147,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000395,0,1,196,765,150,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000597,1,1,179,757,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,6e-06,0,0,0,0.00012,1e-06,3e-05,8.3e-05,8.6e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000492,0,1,208,880,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00048,0,1,233,1001,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000525,0,1,260,1132,242,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001278,1,1,324,1392,224,224,222,224,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000424,1e-06,9e-06,7e-06,0,0,0.000173,2e-06,3.8e-05,0.000157,0.000163,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000448,0,1,175,739,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002065,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000332,0,1,137,571,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000266,0,1,101,405,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000202,0,1,75,253,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000132,0,1,40,131,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.0001,0,1,13,19,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001148,1,1,293,1238,219,219,219,219,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000355,2e-06,7e-06,0,0,0,0.000182,0,4e-05,0.000136,0.000138,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000427,0,1,204,860,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000437,0,1,216,925,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001154,1,1,258,1091,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000216,2e-06,8e-06,0,0,0,0.000329,2e-06,5.3e-05,0.000186,0.000193,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000284,0,1,123,491,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001857,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00056,1,3,179,713,116,116,114,116,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000131,2e-06,6e-06,0,0,0,2.2e-05,0,2.3e-05,9.2e-05,9.7e-05,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001576,1,1,260,1064,133,133,133,133,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000628,2e-06,9e-06,0,0,0,0.000373,1e-06,5.6e-05,0.000217,0.000225,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000745,1,1,136,521,78,78,78,78,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000236,3e-06,6e-06,0,0,0,0.000118,0,2.1e-05,9.3e-05,9.6e-05,0.002043,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001335,1,1,257,1077,193,193,193,193,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000427,1e-06,7e-06,0,0,0,0.000311,1e-06,5.6e-05,0.000139,0.000142,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000645,1,1,157,624,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000219,2e-06,5e-06,0,0,0,3.9e-05,1e-06,2.4e-05,6.3e-05,6.6e-05,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000782,1,1,181,739,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000246,2e-06,6e-06,0,0,0,0.000123,0,2.7e-05,8.7e-05,8.9e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000291,0,1,129,497,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000255,0,1,112,411,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000162,0,1,57,153,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00014,0,1,53,141,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000123,0,1,36,76,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00062,0,1,269,1149,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.002048,1,1,354,1471,208,208,208,208,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00074,1e-06,1e-05,0,0,0,0.000559,2e-06,6e-05,0.00021,0.000214,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001363,1,1,258,1075,184,184,184,184,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000507,2e-06,9e-06,1e-06,1e-06,0,0.000273,1e-06,4e-05,0.000142,0.000146,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000367,0,1,162,668,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.002058,1,1,307,1286,188,188,188,188,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000841,2e-06,8e-06,0,0,0,0.000536,1e-06,5e-05,0.000224,0.000231,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000962,1,1,208,883,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,2e-06,7e-06,0,0,0,0.000143,1e-06,2.5e-05,8.9e-05,9.3e-05,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000391,0,1,164,679,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000616,1,1,184,770,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,7e-06,0,1e-06,0,0.000117,1e-06,3.1e-05,7.9e-05,8.2e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000362,0,1,171,702,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000405,0,1,163,680,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000317,0,1,131,529,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000339,0,1,127,492,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00029,0,1,125,513,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002386,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000683,1,1,172,692,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,7e-06,0,0,0,0.000132,2e-06,3.4e-05,0.000108,0.000113,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000208,0,1,81,283,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000161,0,1,58,181,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
8.1e-05,0,1,16,27,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000361,0,1,166,703,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000486,0,1,203,850,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000498,0,1,239,1012,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000887,1,1,264,1147,211,211,211,211,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,2e-06,7e-06,0,0,0,0.000243,2e-06,3.6e-05,0.000104,0.000107,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000594,1,1,192,822,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,7e-06,0,0,0,6.9e-05,2e-06,3.3e-05,6.6e-05,7e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000484,0,1,222,931,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000652,1,1,213,870,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,7e-06,0,0,0,6.7e-05,2e-06,2.6e-05,6.5e-05,6.9e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000441,0,1,157,635,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000391,0,1,179,730,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001791,2,3,302,1265,159,159,157,159,2,1,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0.000653,2e-06,1e-05,0,0,0,0.000419,2e-06,9.7e-05,0.000312,0.000323,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000675,1,3,176,703,121,121,119,121,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000156,3e-06,7e-06,0,0,0,2.8e-05,1e-06,2.5e-05,0.000106,0.000111,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000274,0,1,116,470,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000267,0,1,113,417,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000957,1,1,164,640,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000275,3e-06,8e-06,0,0,0,0.000125,0,4e-05,0.00012,0.000123,0.002803,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000725,1,1,153,618,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,3e-06,7e-06,0,0,0,7.6e-05,0,3e-05,8.2e-05,8.6e-05,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000313,1,1,81,285,54,54,54,54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.9e-05,2e-06,5e-06,0,0,0,3.3e-05,2e-06,6e-06,2e-05,2.4e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000128,0,1,40,124,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.5e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000543,0,1,241,1010,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00177,1,1,251,991,150,150,150,150,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000878,3e-06,8e-06,0,0,0,0.00032,0,5.3e-05,0.000153,0.000158,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001482,1,1,247,986,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000681,2e-06,7e-06,0,0,0,0.00025,0,4.1e-05,0.000144,0.000146,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00048,1,1,167,674,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5e-05,2e-06,7e-06,0,0,0,4.5e-05,1e-06,1.1e-05,3e-05,3.2e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000849,1,1,184,741,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000255,2e-06,6e-06,0,0,0,0.000171,1e-06,3.2e-05,8.6e-05,8.8e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000399,1,1,152,616,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.4e-05,2e-06,5e-06,0,0,0,2.6e-05,1e-06,9e-06,2.4e-05,2.7e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000389,0,1,156,653,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000377,0,1,146,600,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002039,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000419,0,1,168,671,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00205,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000318,0,1,140,545,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000349,0,1,163,670,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000354,0,1,163,644,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000258,0,1,108,424,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000331,0,1,151,585,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000237,0,1,71,263,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
