runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000674,1,1,192,807,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,7e-06,0,1e-06,0,0.000146,1e-06,3.9e-05,9.2e-05,9.5e-05,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000417,0,1,192,817,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000362,0,1,158,659,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000835,1,1,217,917,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,3e-06,8e-06,0,0,0,0.000186,2e-06,7.2e-05,0.000135,0.000139,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000321,0,1,123,508,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000202,0,1,64,232,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000234,0,1,80,246,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002077,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000128,0,1,37,102,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000129,0,1,59,140,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000144,0,1,56,131,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000111,0,1,38,83,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000572,0,1,247,1077,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001134,1,1,230,965,170,170,170,170,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000411,2e-06,8e-06,0,0,0,0.000186,2e-06,4.7e-05,0.000136,0.00014,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000726,1,1,212,902,171,171,171,171,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000126,1e-06,8e-06,0,0,0,8.7e-05,1e-06,3.9e-05,0.0001,0.000105,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000306,0,1,134,578,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001134,1,1,216,933,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000343,2e-06,6e-06,0,0,0,0.000217,0,4.6e-05,0.000111,0.000114,0.002037,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000671,1,1,177,755,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,5e-06,0,0,0,0.000154,2e-06,3.9e-05,9.7e-05,0.000101,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000405,0,1,155,662,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000696,1,1,206,835,147,146,144,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000201,2e-06,7e-06,0,0,0,3.8e-05,0,1.2e-05,8.8e-05,9.1e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001163,1,3,284,1130,149,147,143,147,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0.00043,4e-06,1.1e-05,0,0,0,9.5e-05,3e-06,4.8e-05,0.000239,0.000249,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0006,1,1,161,677,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,5e-06,0,0,0,0.000133,0,3.7e-05,9.7e-05,0.000101,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000958,1,1,207,854,136,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000226,3e-06,7e-06,0,0,0,0.000175,1e-06,3.6e-05,0.00014,0.000145,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000703,1,1,183,747,136,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000194,2e-06,7e-06,0,0,0,8.5e-05,1e-06,2.9e-05,9.1e-05,9.4e-05,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001121,1,1,168,695,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,3e-06,9e-06,0,0,0,0.000124,1e-06,0.000212,0.000275,0.00028,0.002545,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000412,0,1,168,710,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000603,1,1,136,502,76,76,76,76,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,5e-06,0,0,0,0.000201,1e-06,3.2e-05,0.000103,0.000106,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000257,0,1,96,304,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000233,0,1,83,257,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000529,1,1,118,445,67,67,67,67,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,4e-06,0,0,0,0.000159,1e-06,3.1e-05,9.5e-05,9.8e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.6e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001386,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000306,3e-06,8e-06,0,0,0,0.000412,1e-06,5.1e-05,0.000193,0.0002,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00038,0,1,145,602,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.002254,1,1,317,1315,187,187,187,187,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000862,3e-06,1.2e-05,0,0,0,0.000555,2e-06,5.7e-05,0.000275,0.000282,0.002367,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001254,1,1,246,1029,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000424,2e-06,6e-06,0,0,0,0.000277,1e-06,4.4e-05,0.00012,0.000122,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000696,1,1,186,759,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000193,2e-06,7e-06,0,0,0,6.5e-05,0,2.8e-05,8.8e-05,9e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000604,1,1,162,662,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000155,2e-06,6e-06,0,0,0,5.7e-05,1e-06,2.8e-05,8e-05,8.3e-05,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00073,1,1,169,717,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00019,2e-06,7e-06,0,0,0,6.3e-05,1e-06,2.9e-05,8.4e-05,8.8e-05,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00091,1,1,231,942,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00028,2e-06,7e-06,0,0,0,0.000119,1e-06,3e-05,0.000133,0.000136,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001267,1,1,240,1016,180,180,180,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000414,3e-06,7e-06,0,0,0,0.00022,0,4.7e-05,0.000133,0.000136,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000495,0,1,210,884,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001753,1,1,303,1332,223,222,222,222,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000595,3e-06,8e-06,0,0,0,0.000395,1e-06,5.4e-05,0.000188,0.000195,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00044,0,1,221,945,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000349,0,1,150,554,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000259,0,1,85,303,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000613,1,1,107,396,70,70,70,70,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000223,2e-06,6e-06,0,0,0,7.5e-05,0,1.2e-05,5.9e-05,6.1e-05,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000153,0,1,49,160,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000152,0,1,48,154,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000193,0,1,38,115,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002309,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.6e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002037,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000332,0,1,148,620,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001565,1,1,173,688,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00054,3e-06,7e-06,0,0,0,0.000412,1e-06,5.7e-05,0.000155,0.00016,0.002631,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000702,1,1,151,541,97,97,97,97,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,6e-06,0,0,0,0.000286,1e-06,3.7e-05,9.5e-05,9.9e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0003,0,1,109,415,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000267,0,1,91,357,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002182,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000343,0,1,127,494,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000334,0,1,126,500,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000318,0,1,142,565,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000989,1,1,266,1138,221,221,221,221,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,3e-06,8e-06,0,1e-06,0,0.000245,2e-06,4.3e-05,0.000127,0.000132,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000414,0,1,159,632,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000294,0,1,130,499,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000447,1,1,86,322,57,57,57,57,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000136,2e-06,4e-06,0,0,0,7.7e-05,1e-06,1e-05,3.9e-05,4.2e-05,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000196,0,1,74,243,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.8e-05,0,1,25,51,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00131,1,1,251,1045,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000431,2e-06,7e-06,0,0,0,0.000296,0,5.1e-05,0.000133,0.000136,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00032,0,1,144,590,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001216,1,3,252,963,135,135,131,135,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0.000526,2e-06,1e-05,0,0,0,9.7e-05,2e-06,2.6e-05,0.000201,0.000209,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000366,0,1,146,591,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002143,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000372,0,1,165,670,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000737,1,1,199,819,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000216,2e-06,6e-06,0,0,0,6.2e-05,1e-06,1.4e-05,8.8e-05,9.2e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00128,1,1,263,1113,172,172,172,172,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000479,2e-06,8e-06,0,0,0,0.000206,0,4.6e-05,0.000177,0.000184,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000832,1,1,244,1073,212,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000171,2e-06,1.7e-05,0,0,0,8.6e-05,0,3.7e-05,8.2e-05,8.5e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000441,0,1,213,934,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00026,0,1,101,401,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000362,0,1,89,325,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000589,1,1,93,342,58,58,58,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000198,2e-06,6e-06,0,0,0,0.000117,0,2.5e-05,7e-05,7.2e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000168,0,1,44,153,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000117,0,1,29,85,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000115,0,1,26,72,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000686,0,1,292,1266,282,282,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00045,0,1,213,926,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000336,0,1,129,534,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001569,1,1,257,1068,189,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000563,3e-06,8e-06,0,0,0,0.000373,0,5.1e-05,0.00016,0.000163,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000644,1,1,210,903,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000115,2e-06,7e-06,1e-06,0,0,4.3e-05,0,2.6e-05,5.6e-05,5.8e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000375,0,1,143,600,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000927,1,3,201,796,128,128,126,128,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000196,2e-06,7e-06,0,0,0,3.4e-05,1e-06,2.8e-05,0.00014,0.000146,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000709,1,1,194,809,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,7e-06,0,0,0,0.000132,3e-06,3.4e-05,9e-05,9.4e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000564,1,1,172,714,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0001,2e-06,5e-06,0,0,0,4.1e-05,0,2.9e-05,5.9e-05,6.3e-05,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001248,1,1,223,893,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000479,2e-06,7e-06,0,0,0,0.000224,1e-06,5.2e-05,0.000147,0.000149,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001182,1,1,221,935,147,147,147,147,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000319,2e-06,6e-06,0,0,0,0.000343,1e-06,4.2e-05,0.000149,0.000156,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000625,1,1,161,653,120,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,5e-06,0,0,0,0.000161,1e-06,3.5e-05,9.2e-05,9.4e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000651,1,1,112,435,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.6e-05,3e-06,7e-06,0,0,0,0.000172,1e-06,3.8e-05,0.000106,0.000111,0.002221,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000208,0,1,99,312,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000232,0,1,76,227,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00205,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00089,1,1,110,370,44,44,44,44,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000359,2e-06,4e-06,0,0,0,0.000191,1e-06,3.5e-05,0.000125,0.000128,0.002166,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000131,0,1,36,64,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002057,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0015,1,1,251,1045,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000511,3e-06,6e-06,0,0,0,0.000347,0,5e-05,0.000142,0.000145,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000774,1,1,227,791,112,112,110,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,2e-06,6e-06,0,0,0,5.2e-05,0,1.2e-05,0.000131,0.000135,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000627,1,1,166,660,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000159,2e-06,6e-06,0,0,0,5.5e-05,0,2.6e-05,7.7e-05,8e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000355,0,1,161,679,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001103,1,1,242,974,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.6e-05,4e-06,8e-06,0,0,0,0.000381,2e-06,3.1e-05,0.000121,0.000125,0.002252,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000723,1,1,232,957,171,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,6e-06,0,0,0,0.000152,1e-06,3.3e-05,9.1e-05,9.5e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00092,1,1,201,836,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000279,2e-06,5e-06,0,0,0,0.00017,0,3.7e-05,9.4e-05,9.6e-05,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000415,0,1,163,695,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000431,0,1,172,718,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000998,1,1,214,935,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000279,2e-06,7e-06,0,0,0,0.00014,1e-06,2.9e-05,8.6e-05,9e-05,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00034,0,1,153,636,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000286,0,1,125,505,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
