runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000655,1,1,181,741,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000144,2e-06,7e-06,0,0,0,7.8e-05,0,2.8e-05,8.7e-05,8.9e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00026,0,1,106,415,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000249,0,1,109,425,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00065,1,1,158,595,89,89,89,89,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000191,2e-06,5e-06,0,0,0,9.9e-05,0,1.6e-05,9.4e-05,9.7e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000113,0,1,31,74,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000173,0,1,45,97,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002976,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000273,1,1,72,194,23,21,21,21,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,2e-06,3e-06,0,0,0,4.1e-05,2e-06,1.9e-05,6.7e-05,7.1e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001482,1,1,312,1305,220,220,220,220,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000469,2e-06,7e-06,0,0,0,0.000356,0,4.9e-05,0.000161,0.000164,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000837,1,1,234,982,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.5e-05,3e-06,7e-06,0,0,0,0.000235,2e-06,3.8e-05,9.9e-05,0.000103,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000965,1,1,194,814,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0004,1e-06,6e-06,0,0,0,0.000112,0,2.3e-05,8e-05,8.3e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000618,0,1,218,837,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002717,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000515,1,1,145,577,105,105,105,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,9.4e-05,2e-06,3e-05,8.4e-05,8.7e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000306,0,1,137,564,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000307,0,1,133,549,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000821,1,1,208,878,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.7e-05,2e-06,7e-06,0,0,0,0.00026,1e-06,3.7e-05,0.000103,0.000106,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000416,0,1,199,853,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00036,0,1,180,682,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000536,1,1,198,780,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,2e-06,6e-06,0,0,0,6.1e-05,1e-06,2.5e-05,7.3e-05,7.6e-05,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00029,0,1,124,518,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000291,0,1,130,513,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000172,0,1,78,217,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000162,0,1,48,146,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.2e-05,0,1,16,28,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000474,0,1,231,976,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000342,0,1,164,668,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001346,1,1,241,987,141,141,141,141,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0004,1e-06,7e-06,0,0,0,0.00041,1e-06,5.5e-05,0.00017,0.000177,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000563,1,1,157,674,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,5e-06,0,0,0,9.2e-05,2e-06,2.9e-05,8e-05,8.2e-05,0.001857,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00033,0,1,145,585,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000707,1,1,197,835,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,6e-06,0,0,0,0.000185,1e-06,3.3e-05,9.2e-05,9.5e-05,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000415,0,1,190,823,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000522,0,1,255,1097,245,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0006,1,1,213,927,190,190,190,190,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,2e-06,6e-06,0,1e-06,0,6.2e-05,1e-06,1.4e-05,3.2e-05,3.6e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000293,0,1,139,534,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000213,0,1,63,239,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000193,0,1,83,274,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000139,0,1,42,148,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000138,0,1,42,117,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000116,0,1,23,56,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8.6e-05,0,1,17,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001014,1,1,262,1103,206,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.4e-05,3e-06,7e-06,0,0,0,0.000344,1e-06,4.6e-05,0.000126,0.00013,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000897,1,1,267,1133,202,202,202,202,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,2e-06,7e-06,0,0,0,0.00011,0,1.8e-05,8.8e-05,9e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000799,1,1,243,1024,192,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,2e-06,5e-06,0,0,0,7.9e-05,0,1.6e-05,7.1e-05,7.3e-05,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001055,1,1,255,1087,195,195,195,195,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000312,2e-06,5e-06,0,0,0,0.000189,0,3.6e-05,0.000114,0.000116,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000379,0,1,163,693,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000357,0,1,143,599,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000327,0,1,147,604,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0009,1,1,167,667,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000233,2e-06,8e-06,0,0,0,9.7e-05,0,3.7e-05,0.000122,0.000126,0.002819,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000265,0,1,124,486,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001665,1,1,260,1095,169,169,169,169,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000589,2e-06,9e-06,0,0,0,0.000492,1e-06,5.1e-05,0.000188,0.000192,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000288,0,1,127,495,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000328,0,1,99,400,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002488,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000249,0,1,105,411,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000259,0,1,112,413,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000145,0,1,47,146,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000148,0,1,58,150,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000129,0,1,44,107,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000141,0,1,50,115,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000467,0,1,231,976,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001482,1,1,311,1317,198,198,198,198,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.00043,2e-06,1e-05,1e-06,1e-06,0,0.000352,1e-06,4.9e-05,0.000195,0.000203,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000643,1,3,221,922,175,175,173,175,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000123,2e-06,7e-06,0,0,0,2e-05,0,2.6e-05,8.6e-05,9.2e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000951,2,3,218,912,148,148,146,148,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000315,2e-06,9e-06,0,0,0,0.000124,1e-06,3.4e-05,0.000133,0.000139,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000355,0,1,160,667,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000643,1,1,190,799,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,6e-06,0,0,0,0.00013,1e-06,3.3e-05,8.6e-05,8.9e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000352,0,1,155,649,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000399,0,1,190,778,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000401,0,1,183,772,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000813,1,1,188,798,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000237,1e-06,6e-06,0,0,0,0.000138,1e-06,3.6e-05,8.2e-05,8.4e-05,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000745,1,1,230,940,168,168,168,168,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000132,2e-06,7e-06,0,0,0,9.3e-05,1e-06,3.7e-05,0.000113,0.000118,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000742,1,1,179,715,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,0.000261,1e-06,3.7e-05,0.000109,0.000113,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001089,1,1,215,855,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00037,2e-06,6e-06,0,0,0,0.000234,1e-06,3.9e-05,0.000132,0.000135,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000237,0,1,95,357,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000641,1,1,135,472,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,6e-06,0,0,0,0.000256,1e-06,3.5e-05,9.5e-05,9.8e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000202,0,1,70,228,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000178,0,1,58,178,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000115,0,1,23,47,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000437,0,1,190,811,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000456,0,1,217,912,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001545,1,1,306,1300,234,234,234,234,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000473,1e-06,7e-06,0,0,0,0.000373,1e-06,5.2e-05,0.000128,0.000131,0.002208,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000494,0,1,248,994,183,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000341,0,1,162,683,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000271,0,1,112,456,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000327,0,1,143,584,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000761,1,1,221,945,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000193,2e-06,6e-06,0,0,0,8.9e-05,1e-06,1.6e-05,6.4e-05,6.6e-05,0.001846,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000327,0,1,154,638,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000212,0,1,77,296,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000221,0,1,90,325,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00021,0,1,80,252,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000135,0,1,55,132,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000127,0,1,39,97,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000114,0,1,48,95,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000461,0,1,231,976,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000712,1,1,244,1019,188,188,188,188,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,1e-06,7e-06,0,0,0,0.000111,1e-06,3.5e-05,8.6e-05,8.9e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0004,0,1,173,742,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000841,1,1,205,873,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000231,2e-06,5e-06,0,0,0,0.000127,1e-06,2.6e-05,8.1e-05,8.4e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000368,0,1,172,725,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000277,0,1,118,485,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000294,0,1,121,472,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000286,0,1,131,522,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000346,0,1,151,621,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000373,0,1,168,673,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000379,0,1,178,750,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000336,0,1,160,647,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000275,0,1,115,450,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00025,0,1,106,384,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000242,0,1,100,358,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000171,0,1,60,204,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000409,1,1,96,347,61,61,61,61,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.6e-05,2e-06,5e-06,0,0,0,9.5e-05,1e-06,2.6e-05,7.3e-05,7.5e-05,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000181,0,1,67,216,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000104,0,1,17,31,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001225,1,1,259,1055,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000403,1e-06,7e-06,0,0,0,0.000277,1e-06,4.2e-05,0.000148,0.00015,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000304,0,1,136,531,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
