runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000537,1,1,167,683,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000129,2e-06,6e-06,0,0,0,3e-05,1e-06,1.1e-05,4e-05,4.2e-05,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000359,0,1,170,691,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000433,0,1,211,904,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000318,0,1,137,564,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000276,0,1,117,468,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000306,0,1,119,489,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000257,0,1,108,437,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000116,0,1,28,88,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00011,0,1,24,70,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.8e-05,0,1,18,43,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002707,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000455,0,1,223,911,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000411,0,1,188,792,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000646,1,1,193,792,148,148,146,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000161,3e-06,6e-06,0,0,0,4.3e-05,1e-06,2.6e-05,8.7e-05,9e-05,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001195,2,3,286,1181,178,178,176,178,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.00038,2e-06,1e-05,0,0,0,0.000183,0,4.8e-05,0.000204,0.00021,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000605,1,1,161,660,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,5e-06,4e-06,2e-06,0,0.000109,3e-06,3.3e-05,9.4e-05,9.7e-05,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000813,1,1,222,922,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00017,3e-06,7e-06,0,0,0,6.8e-05,1e-06,3e-05,8.9e-05,9.2e-05,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00042,0,1,175,738,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000535,0,1,266,1123,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000476,0,1,231,982,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000983,1,1,224,948,155,155,155,155,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.5e-05,3e-06,8e-06,0,0,0,0.000364,1e-06,3.7e-05,0.000143,0.000149,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000677,1,1,245,945,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,2e-06,6e-06,0,0,0,9.6e-05,2e-06,2.9e-05,7.3e-05,7.7e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000616,1,1,200,785,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,7e-06,0,0,0,0.000115,1e-06,2.9e-05,0.000103,0.000106,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000544,1,1,145,578,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,7e-06,0,0,0,0.00012,2e-06,2.8e-05,7.5e-05,7.8e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000696,1,1,133,540,94,94,94,94,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000203,3e-06,5e-06,0,0,0,0.000143,1e-06,2.7e-05,7.5e-05,7.8e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000272,0,1,127,463,106,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000163,0,1,54,159,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000139,0,1,46,115,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000129,0,1,45,96,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000587,0,1,297,1283,275,275,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000407,0,1,208,827,164,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00071,1,3,255,993,168,168,166,168,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000164,2e-06,7e-06,0,0,0,2.7e-05,1e-06,2.7e-05,9.9e-05,0.000104,0.001849,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000345,0,1,160,667,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000403,0,1,194,782,160,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000424,0,1,206,887,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00042,0,1,206,867,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000348,0,1,166,710,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000362,0,1,166,694,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000317,0,1,140,587,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000328,0,1,138,563,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000231,0,1,92,347,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000406,0,1,122,471,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002721,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000189,0,1,79,280,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000224,0,1,89,317,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000509,1,1,115,418,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,4e-06,0,0,0,0.000147,2e-06,2.9e-05,8.5e-05,8.9e-05,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000122,0,1,35,100,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.9e-05,0,1,15,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000486,0,1,232,974,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000884,1,1,210,881,143,143,143,143,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.5e-05,3e-06,8e-06,0,0,0,0.000277,1e-06,4.1e-05,0.000142,0.000148,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00039,0,1,178,724,143,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001163,1,1,244,986,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000391,2e-06,7e-06,0,0,0,0.000231,0,3.9e-05,0.00015,0.000152,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000412,0,1,217,849,153,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000408,0,1,188,763,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000457,0,1,221,953,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001261,1,1,246,1068,176,176,176,176,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00046,2e-06,1e-05,0,0,0,0.000236,1e-06,3.7e-05,0.000141,0.000147,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000381,0,1,184,779,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00043,0,1,210,884,195,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000616,1,1,152,636,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,2e-06,6e-06,0,0,0,6.3e-05,1e-06,2.6e-05,8.4e-05,8.6e-05,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000241,0,1,102,380,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000255,0,1,108,420,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000313,0,1,141,536,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000142,0,1,49,143,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000149,0,1,45,141,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.5e-05,0,1,15,27,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000901,1,1,290,1244,242,242,242,242,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,7e-06,0,0,0,0.000202,2e-06,3.5e-05,0.000103,0.000107,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000387,0,1,174,738,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000452,0,1,215,923,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000358,0,1,168,686,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000599,1,1,179,748,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,6e-06,0,0,0,9.4e-05,1e-06,2.8e-05,7.7e-05,8e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00038,0,1,174,714,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000679,0,1,225,953,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002827,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000584,1,1,181,759,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000137,2e-06,6e-06,0,0,0,3.6e-05,0,1.2e-05,3.4e-05,3.6e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000375,0,1,168,683,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000661,1,1,187,797,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6.7e-05,2e-06,7e-06,0,0,0,0.000136,1e-06,3.6e-05,0.000112,0.000116,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001494,1,1,242,1008,150,150,150,150,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000571,2e-06,8e-06,0,0,0,0.000375,1e-06,3.9e-05,0.000166,0.000171,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000354,0,1,168,677,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000184,0,1,63,221,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000454,1,1,78,219,36,36,36,36,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,4e-06,0,0,0,0.000157,2e-06,2.9e-05,8e-05,8.3e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000145,0,1,26,60,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002679,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000103,0,1,22,41,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000521,0,1,246,1042,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000372,0,1,174,694,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000361,0,1,165,678,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000375,0,1,171,728,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000325,0,1,146,611,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00103,1,1,181,771,119,119,119,119,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000386,2e-06,7e-06,0,0,0,0.000199,2e-06,3e-05,0.000119,0.000124,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000636,1,1,156,629,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000179,2e-06,6e-06,0,0,0,7.2e-05,1e-06,2.7e-05,7.5e-05,7.7e-05,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000317,0,1,135,551,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000379,0,1,181,745,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00032,0,1,133,534,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000328,0,1,116,438,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000318,0,1,96,349,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002788,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00018,0,1,61,221,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000219,0,1,86,302,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000176,0,1,56,166,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000122,0,1,30,66,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001513,1,1,308,1312,235,235,235,235,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000502,2e-06,6e-06,0,0,0,0.000355,0,4.8e-05,0.000147,0.00015,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000678,1,1,204,827,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,2e-06,6e-06,0,0,0,5.7e-05,1e-06,2.7e-05,9.1e-05,9.3e-05,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000366,0,1,162,691,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000367,0,1,167,693,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001842,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00033,0,1,137,553,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000496,0,1,163,684,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002679,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000406,0,1,189,773,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000861,1,1,284,1160,201,200,200,200,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.7e-05,2e-06,8e-06,0,1e-06,0,0.000195,2e-06,3.3e-05,0.000101,0.000105,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000467,0,1,218,942,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000478,0,1,223,966,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000342,0,1,160,661,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000355,0,1,170,680,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000603,1,1,155,612,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000153,2e-06,5e-06,0,0,0,8.1e-05,1e-06,2.6e-05,6.5e-05,6.8e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000531,0,1,324,1052,112,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000144,0,1,48,144,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00017,0,1,58,179,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.4e-05,0,1,17,30,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
