runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000387,0,1,171,717,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000446,0,1,155,632,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.0007,1,1,196,819,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,7e-06,0,0,0,0.000165,2e-06,3.2e-05,8.9e-05,9.3e-05,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000317,0,1,139,528,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00063,1,1,162,656,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,6e-06,0,0,0,0.000178,2e-06,3.4e-05,9.3e-05,9.6e-05,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000181,0,1,73,221,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000161,0,1,61,177,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.0001,0,1,27,54,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000478,0,1,226,975,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001808,1,1,351,1529,239,239,239,239,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000485,2e-06,7e-06,0,0,0,0.000577,1e-06,5.8e-05,0.000217,0.000223,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000404,0,1,185,772,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000332,0,1,152,607,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00028,0,1,116,471,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000249,0,1,106,431,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000265,0,1,120,485,110,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000596,1,1,227,969,196,196,196,196,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.6e-05,3e-06,7e-06,0,0,0,5.1e-05,1e-06,1.3e-05,3.6e-05,4e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000365,0,1,159,650,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000796,1,1,189,747,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000244,2e-06,6e-06,0,0,0,0.000118,0,2.6e-05,9e-05,9.3e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000488,1,1,131,494,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000138,2e-06,5e-06,0,0,0,3.2e-05,0,1.1e-05,4.4e-05,4.6e-05,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00034,1,1,83,302,61,61,61,61,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000109,2e-06,3e-06,0,0,0,2.2e-05,0,7e-06,2.5e-05,2.7e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000537,1,1,110,382,58,58,58,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,5e-06,0,0,0,0.000179,2e-06,3.1e-05,9.8e-05,0.000101,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000125,0,1,33,100,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000113,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000981,1,1,230,957,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,3e-06,7e-06,0,0,0,0.000341,2e-06,6.8e-05,0.000149,0.000153,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001305,1,1,231,952,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000405,2e-06,7e-06,0,0,0,0.000335,0,5.1e-05,0.000127,0.00013,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001191,1,1,333,1421,232,232,232,232,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000121,2e-06,9e-06,0,0,0,0.000345,2e-06,6.2e-05,0.000197,0.000203,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000817,1,1,215,896,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000188,3e-06,7e-06,0,0,0,8e-05,1e-06,3.2e-05,9.1e-05,9.4e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000901,1,1,212,896,155,155,155,155,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000248,2e-06,7e-06,0,0,0,0.000173,0,2.3e-05,0.000102,0.000107,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000388,0,1,176,702,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000441,0,1,211,889,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000911,1,1,247,1024,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000233,2e-06,7e-06,0,0,0,0.000139,1e-06,1.9e-05,8.2e-05,8.4e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000278,0,1,115,449,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000779,1,1,168,701,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000228,2e-06,6e-06,0,0,0,0.000138,0,2.5e-05,7.8e-05,8.2e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000264,0,1,98,372,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000239,0,1,94,358,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000238,0,1,101,354,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000196,0,1,75,276,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000504,1,1,112,424,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,5e-06,0,0,0,0.00015,1e-06,3e-05,8.1e-05,8.5e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00011,0,1,23,60,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000107,0,1,13,20,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000495,0,1,251,1033,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001854,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000348,0,1,157,646,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000488,1,1,157,642,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000103,2e-06,5e-06,0,0,0,2.8e-05,0,1.3e-05,3.1e-05,3.4e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000395,1,1,136,561,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.3e-05,2e-06,6e-06,0,0,0,2.4e-05,2e-06,9e-06,2.2e-05,2.6e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000562,1,1,175,720,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,7e-06,0,0,0,7.5e-05,2e-06,2.7e-05,6.9e-05,7.3e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000348,0,1,149,609,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000596,0,1,362,1261,143,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000417,0,1,161,675,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000917,1,1,183,734,113,113,113,113,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000318,2e-06,6e-06,0,0,0,0.000159,0,3.5e-05,0.000124,0.000127,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000219,0,1,75,288,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00029,0,1,100,345,70,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000543,1,1,114,415,82,82,82,82,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000161,2e-06,4e-06,0,0,0,7.8e-05,1e-06,2.5e-05,5.9e-05,6.3e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000161,0,1,52,172,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000102,0,1,22,54,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
8.8e-05,0,1,14,22,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001009,1,1,260,1094,204,204,204,204,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,2e-06,7e-06,0,0,0,0.000341,2e-06,4.5e-05,0.000124,0.000128,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000615,1,1,216,887,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,6e-06,0,0,0,6.3e-05,2e-06,2.7e-05,6.7e-05,7e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001714,1,1,330,1390,230,230,230,230,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000519,2e-06,8e-06,0,0,0,0.000514,2e-06,5.7e-05,0.000187,0.000192,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000384,0,1,177,716,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000383,0,1,177,723,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000294,0,1,127,522,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002205,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000277,0,1,123,508,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000381,0,1,180,767,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000507,0,1,226,975,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000337,0,1,153,619,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000245,0,1,87,313,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000358,0,1,89,311,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000134,0,1,36,114,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000146,0,1,50,138,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00013,0,1,22,56,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000122,0,1,19,46,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
7.8e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000413,0,1,200,869,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001855,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00084,1,1,229,958,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.2e-05,3e-06,7e-06,0,0,0,0.000235,2e-06,3.6e-05,0.000102,0.000106,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000455,0,1,223,878,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000502,0,1,206,867,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000381,0,1,170,702,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000294,0,1,124,522,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000267,0,1,111,444,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000203,0,1,76,276,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000287,0,1,122,446,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001286,1,1,168,659,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000484,3e-06,5e-06,0,0,0,0.00034,1e-06,4.7e-05,0.000135,0.000139,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000652,1,1,163,649,101,101,101,101,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000204,2e-06,1.7e-05,0,0,0,6.1e-05,0,1.5e-05,8.8e-05,9e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000512,1,3,151,556,82,82,80,82,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000143,2e-06,8e-06,0,0,0,2.5e-05,0,2.2e-05,9.2e-05,9.7e-05,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00062,1,1,177,671,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000155,2e-06,5e-06,0,0,0,5.7e-05,0,1.3e-05,6.6e-05,6.9e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000248,0,1,110,389,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001029,1,1,135,391,51,51,51,51,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000531,2e-06,6e-06,0,0,0,0.000174,1e-06,3.7e-05,0.000135,0.000139,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000412,1,1,80,257,42,42,42,42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000135,2e-06,4e-06,0,0,0,4.9e-05,1e-06,2.1e-05,6.4e-05,6.7e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000572,1,1,78,235,29,29,29,29,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000209,2e-06,4e-06,0,0,0,0.000124,0,2.7e-05,8.6e-05,8.8e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001034,1,1,260,1094,204,204,204,204,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.3e-05,2e-06,8e-06,0,0,0,0.000347,2e-06,4.8e-05,0.000129,0.000132,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.002037,1,1,330,1409,195,195,195,195,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000594,2e-06,1e-05,0,0,0,0.000728,2e-06,7.5e-05,0.000261,0.00027,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001058,1,1,219,887,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000434,2e-06,6e-06,0,0,0,0.000123,1e-06,2.3e-05,0.000104,0.000107,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000624,1,1,207,899,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,3e-06,8e-06,0,0,0,4.7e-05,2e-06,1.3e-05,4.1e-05,4.5e-05,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000432,0,1,201,847,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000449,0,1,206,845,184,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000788,1,1,172,704,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000235,2e-06,7e-06,0,0,0,0.000146,0,3.3e-05,7.7e-05,8.1e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000292,0,1,137,558,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000329,0,1,144,608,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000901,1,1,182,745,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000279,2e-06,7e-06,0,0,0,0.000187,1e-06,3.5e-05,0.000102,0.000105,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000371,0,1,169,688,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00033,0,1,146,574,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000283,0,1,123,482,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000455,1,1,144,588,114,114,114,114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5e-05,2e-06,5e-06,0,0,0,5.4e-05,1e-06,2.5e-05,6.2e-05,6.5e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000263,0,1,110,432,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000212,0,1,93,347,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000252,0,1,81,298,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
8.9e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000592,0,1,263,1127,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000219,0,1,84,327,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000244,0,1,92,357,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
